temperature,humidity,tvoc_ppb,eco2_ppm,label,class_id,source
22.6,28.0,249,751,Cooking,1,iot
22.6,28.0,246,747,Cooking,1,iot
22.6,28.0,236,736,Cooking,1,iot
22.6,28.0,248,749,Cooking,1,iot
22.6,27.0,232,731,Cooking,1,iot
22.6,27.0,230,729,Cooking,1,iot
22.6,27.0,246,747,Cooking,1,iot
22.6,27.0,275,778,Cooking,1,iot
22.6,27.0,260,762,Cooking,1,iot
22.6,27.0,268,771,Cooking,1,iot
22.6,27.0,291,795,Cooking,1,iot
22.6,27.0,392,832,Cooking,1,iot
22.6,27.0,343,816,Cooking,1,iot
22.6,27.0,296,800,Cooking,1,iot
22.6,27.0,382,829,Cooking,1,iot
22.6,27.0,301,801,Cooking,1,iot
22.6,28.0,253,755,Cooking,1,iot
20.6,24.0,0,0,Normal,0,iot
20.5,24.0,34,424,Normal,0,iot
20.2,24.0,23,400,Normal,0,iot
20.2,24.0,26,404,Normal,0,iot
20.2,24.0,25,402,Normal,0,iot
20.2,23.0,15,400,Normal,0,iot
20.2,23.0,39,434,Normal,0,iot
20.2,23.0,42,441,Normal,0,iot
20.2,23.0,29,412,Normal,0,iot
20.2,23.0,32,418,Normal,0,iot
19.8,23.0,29,413,Normal,0,iot
19.8,23.0,27,406,Normal,0,iot
19.8,23.0,35,424,Normal,0,iot
19.8,23.0,38,431,Normal,0,iot
19.8,23.0,36,428,Normal,0,iot
19.8,23.0,31,418,Normal,0,iot
19.4,23.0,35,425,Normal,0,iot
19.4,23.0,32,419,Normal,0,iot
19.4,23.0,28,411,Normal,0,iot
19.4,22.0,32,418,Normal,0,iot
19.4,22.0,30,413,Normal,0,iot
19.4,22.0,36,427,Normal,0,iot
19.0,22.0,28,409,Normal,0,iot
19.0,22.0,30,415,Normal,0,iot
19.0,22.0,28,410,Normal,0,iot
19.0,22.0,32,419,Normal,0,iot
19.0,22.0,39,434,Normal,0,iot
19.0,23.0,36,427,Normal,0,iot
19.0,23.0,33,421,Normal,0,iot
19.0,23.0,28,409,Normal,0,iot
18.7,24.0,38,433,Normal,0,iot
18.6,24.0,29,413,Normal,0,iot
18.7,24.0,40,436,Normal,0,iot
18.6,24.0,33,420,Normal,0,iot
18.6,24.0,43,443,Normal,0,iot
18.6,24.0,41,437,Normal,0,iot
18.6,24.0,41,437,Normal,0,iot
18.6,24.0,32,419,Normal,0,iot
18.6,24.0,40,436,Normal,0,iot
18.6,24.0,40,437,Normal,0,iot
18.6,24.0,38,433,Normal,0,iot
18.6,24.0,32,419,Normal,0,iot
18.6,24.0,35,425,Normal,0,iot
18.6,25.0,37,430,Normal,0,iot
18.6,25.0,22,400,Normal,0,iot
18.6,25.0,29,411,Normal,0,iot
18.6,25.0,31,416,Normal,0,iot
18.3,25.0,27,407,Normal,0,iot
18.2,25.0,25,404,Normal,0,iot
18.2,24.0,20,400,Normal,0,iot
18.2,24.0,30,414,Normal,0,iot
18.2,24.0,27,407,Normal,0,iot
18.2,24.0,36,428,Normal,0,iot
18.2,24.0,36,427,Normal,0,iot
18.2,24.0,27,407,Normal,0,iot
18.2,24.0,33,421,Normal,0,iot
18.2,24.0,38,431,Normal,0,iot
18.2,24.0,35,426,Normal,0,iot
18.2,24.0,45,447,Normal,0,iot
18.2,24.0,36,427,Normal,0,iot
18.2,24.0,33,421,Normal,0,iot
18.2,24.0,28,409,Normal,0,iot
18.2,24.0,32,419,Normal,0,iot
18.2,24.0,33,421,Normal,0,iot
18.2,24.0,32,420,Normal,0,iot
18.2,24.0,33,421,Normal,0,iot
18.2,24.0,36,427,Normal,0,iot
24.5,98.0,0,0,Cooking,1,iot
24.5,98.0,19,400,Cooking,1,iot
24.5,98.0,31,417,Cooking,1,iot
24.5,98.0,34,424,Cooking,1,iot
24.5,98.0,28,410,Cooking,1,iot
24.5,98.0,32,420,Cooking,1,iot
24.5,98.0,31,417,Cooking,1,iot
24.5,98.0,24,401,Cooking,1,iot
24.5,98.0,15,400,Cooking,1,iot
24.5,98.0,33,421,Cooking,1,iot
24.5,98.0,27,407,Cooking,1,iot
24.5,98.0,32,418,Cooking,1,iot
24.5,98.0,23,400,Cooking,1,iot
24.5,98.0,20,400,Cooking,1,iot
24.5,98.0,29,412,Cooking,1,iot
24.5,98.0,27,408,Cooking,1,iot
24.5,98.0,32,419,Cooking,1,iot
24.6,98.0,28,410,Cooking,1,iot
24.8,98.0,35,425,Cooking,1,iot
24.8,98.0,37,430,Cooking,1,iot
24.8,98.0,35,425,Cooking,1,iot
24.8,98.0,34,424,Cooking,1,iot
24.8,98.0,44,445,Cooking,1,iot
24.8,98.0,39,434,Cooking,1,iot
24.8,98.0,43,443,Cooking,1,iot
24.8,98.0,41,439,Cooking,1,iot
24.8,98.0,48,452,Cooking,1,iot
24.8,98.0,51,459,Cooking,1,iot
24.8,98.0,52,462,Cooking,1,iot
24.8,98.0,69,494,Cooking,1,iot
24.8,98.0,74,503,Cooking,1,iot
24.8,98.0,128,594,Cooking,1,iot
24.8,98.0,49,455,Cooking,1,iot
24.8,98.0,57,471,Cooking,1,iot
24.8,98.0,53,463,Cooking,1,iot
24.8,98.0,67,491,Cooking,1,iot
24.8,98.0,58,473,Cooking,1,iot
24.8,98.0,41,437,Cooking,1,iot
24.8,98.0,42,441,Cooking,1,iot
24.8,98.0,49,454,Cooking,1,iot
24.8,98.0,35,426,Cooking,1,iot
24.8,98.0,54,466,Cooking,1,iot
24.8,98.0,75,506,Cooking,1,iot
24.8,98.0,38,432,Cooking,1,iot
24.8,98.0,37,429,Cooking,1,iot
24.8,98.0,41,438,Cooking,1,iot
24.8,98.0,42,441,Cooking,1,iot
24.8,98.0,72,499,Cooking,1,iot
24.8,98.0,44,445,Cooking,1,iot
25.3,98.0,197,690,Cooking,1,iot
25.3,98.0,197,690,Cooking,1,iot
25.3,98.0,197,690,Cooking,1,iot
25.3,98.0,197,690,Cooking,1,iot
25.3,98.0,197,690,Cooking,1,iot
25.3,98.0,197,690,Cooking,1,iot
25.3,98.0,197,690,Cooking,1,iot
25.3,98.0,197,690,Cooking,1,iot
25.3,98.0,197,690,Cooking,1,iot
25.3,98.0,197,690,Cooking,1,iot
25.3,98.0,197,690,Cooking,1,iot
25.3,98.0,197,690,Cooking,1,iot
25.3,98.0,197,690,Cooking,1,iot
25.3,98.0,197,690,Cooking,1,iot
25.3,98.0,197,690,Cooking,1,iot
25.3,98.0,197,690,Cooking,1,iot
25.3,98.0,197,690,Cooking,1,iot
25.3,98.0,197,690,Cooking,1,iot
25.3,98.0,197,690,Cooking,1,iot
25.3,98.0,197,690,Cooking,1,iot
25.8,98.0,197,690,Cooking,1,iot
25.8,98.0,197,690,Cooking,1,iot
25.8,98.0,197,690,Cooking,1,iot
25.8,98.0,197,690,Cooking,1,iot
25.8,98.0,197,690,Cooking,1,iot
25.8,98.0,197,690,Cooking,1,iot
25.8,98.0,197,690,Cooking,1,iot
25.8,98.0,197,690,Cooking,1,iot
25.8,98.0,197,690,Cooking,1,iot
25.8,98.0,197,690,Cooking,1,iot
25.8,98.0,197,690,Cooking,1,iot
25.8,98.0,197,690,Cooking,1,iot
20.0,57.36,0,400,No Smoke,0,blattmann
20.015,56.67,0,400,No Smoke,0,blattmann
20.029,55.96,0,400,No Smoke,0,blattmann
20.044,55.28,0,400,No Smoke,0,blattmann
20.059,54.69,0,400,No Smoke,0,blattmann
20.073,54.12,0,400,No Smoke,0,blattmann
20.088,53.61,0,400,No Smoke,0,blattmann
20.103,53.2,0,400,No Smoke,0,blattmann
20.117,52.81,0,400,No Smoke,0,blattmann
20.132,52.46,0,400,No Smoke,0,blattmann
20.146,52.15,0,400,No Smoke,0,blattmann
20.161,51.84,0,400,No Smoke,0,blattmann
20.175,51.62,0,400,No Smoke,0,blattmann
20.19,51.39,0,400,No Smoke,0,blattmann
20.204,51.17,0,403,No Smoke,0,blattmann
20.219,50.99,0,400,No Smoke,0,blattmann
20.233,50.86,0,400,No Smoke,0,blattmann
20.248,50.66,0,400,No Smoke,0,blattmann
20.262,50.49,0,400,No Smoke,0,blattmann
20.277,50.27,0,406,No Smoke,0,blattmann
20.291,50.15,0,400,No Smoke,0,blattmann
20.305,50.02,0,400,No Smoke,0,blattmann
20.32,49.96,0,400,No Smoke,0,blattmann
20.334,49.83,0,415,No Smoke,0,blattmann
20.348,49.76,0,400,No Smoke,0,blattmann
20.363,49.65,0,401,No Smoke,0,blattmann
20.377,49.58,0,404,No Smoke,0,blattmann
20.391,49.37,30,445,No Smoke,0,blattmann
20.406,49.58,36,455,No Smoke,0,blattmann
20.42,50.11,20,443,No Smoke,0,blattmann
20.434,50.68,16,435,No Smoke,0,blattmann
20.448,51.23,8,440,No Smoke,0,blattmann
20.462,51.77,11,440,No Smoke,0,blattmann
20.477,52.28,0,420,No Smoke,0,blattmann
20.491,52.74,0,414,No Smoke,0,blattmann
20.505,53.12,3,413,No Smoke,0,blattmann
20.519,53.5,0,410,No Smoke,0,blattmann
20.533,53.84,0,413,No Smoke,0,blattmann
20.547,54.13,0,400,No Smoke,0,blattmann
20.561,54.41,6,415,No Smoke,0,blattmann
20.575,54.67,7,406,No Smoke,0,blattmann
20.589,54.91,0,400,No Smoke,0,blattmann
20.603,55.08,0,410,No Smoke,0,blattmann
20.617,55.28,0,400,No Smoke,0,blattmann
20.631,55.49,0,400,No Smoke,0,blattmann
20.645,55.86,8,404,No Smoke,0,blattmann
20.659,55.99,9,406,No Smoke,0,blattmann
20.673,56.11,0,400,No Smoke,0,blattmann
20.687,56.18,0,400,No Smoke,0,blattmann
20.701,56.32,0,408,No Smoke,0,blattmann
20.715,56.36,6,416,No Smoke,0,blattmann
20.729,56.47,14,411,No Smoke,0,blattmann
20.743,56.55,11,404,No Smoke,0,blattmann
20.756,56.6,11,404,No Smoke,0,blattmann
20.77,56.66,4,400,No Smoke,0,blattmann
20.784,56.91,0,400,No Smoke,0,blattmann
20.798,56.64,0,400,No Smoke,0,blattmann
20.812,56.06,0,400,No Smoke,0,blattmann
20.825,55.38,0,400,No Smoke,0,blattmann
20.839,54.75,0,401,No Smoke,0,blattmann
20.853,54.14,4,406,No Smoke,0,blattmann
20.867,53.6,11,415,No Smoke,0,blattmann
20.88,53.11,0,400,No Smoke,0,blattmann
20.894,52.66,0,418,No Smoke,0,blattmann
20.908,52.27,10,411,No Smoke,0,blattmann
20.921,51.94,27,415,No Smoke,0,blattmann
20.935,51.66,18,413,No Smoke,0,blattmann
20.948,51.38,23,421,No Smoke,0,blattmann
20.962,51.16,13,407,No Smoke,0,blattmann
20.976,50.92,7,407,No Smoke,0,blattmann
20.989,50.72,18,401,No Smoke,0,blattmann
21.003,50.55,18,412,No Smoke,0,blattmann
21.016,50.38,18,417,No Smoke,0,blattmann
21.03,50.24,18,413,No Smoke,0,blattmann
21.043,50.1,12,410,No Smoke,0,blattmann
21.057,49.93,20,417,No Smoke,0,blattmann
21.07,49.88,19,400,No Smoke,0,blattmann
21.084,49.74,2,405,No Smoke,0,blattmann
21.097,49.67,16,408,No Smoke,0,blattmann
21.11,49.55,15,404,No Smoke,0,blattmann
21.124,49.47,18,405,No Smoke,0,blattmann
